State,MonitoringLocationName,Stream_Length_in_Agricultural_areas_(km),Length_in_NonAgricultural_Areas_(km),Watershed_Size (km^2),Reservoir_Size (km^2),Reservoir Max Depth (m),Elevation (m),Slope (%),Mean Annual Precip (cm),Mean Temp (C),Sum of Open Water,Open Water %,Sum of Developed Open Space,Developed Open Space %,Sum of Developed Low Intensity,Developed Low Intensity %,Sum of Developed Medium Intensity,Developed Medium Intensity %,Sum of Developed High Intensity,Developed High Intensity %,Sum of Barren Land,Barren Land %,Sum of Deciduous Forest,Deciduous Forest %,Sum of Evergreen Forest,Evergreen Forest %,Sum of Mixed Forest,Mixed Forest %,Sum of Shrub Scrub,Shrub Scrub %,Sum of Herbaceous,Herbaceous %,Sum of Hay Pasture,Hay Pasture %,Sum of Cultivated Crops,Cultivated Crops %,Sum of Woody Wetlands,Woody Wetlands %,Sum of Emergent Herbaceous Wetlands,Emergent Herbaceous Wetlands %,AvgTN (mg/L),AvgTP (mg/L)
OK,Fairfax Lake,493.56,4060.07,23,0.05,55,302.6,3.5,90.4,15.4,0.39,0.02,0.93,0.04,0.2,0.01,0.04,0,0.01,0,0,0,1.75,0.08,0,0,0,0,0.21,0.01,15.09,0.66,1.63,0.07,1.72,0.07,0.85,0.04,0.18,0.01,0.68,0.03
OK,Fort Cobb Reservoir,927.9,4001.32,800,16.19,122,467.8,2.8,73.9,15.8,67.82,0.08,38.74,0.05,2.39,0,0.76,0,0.1,0,0.11,0,42.07,0.05,5.67,0.01,0.33,0,0.44,0,154.1,0.19,0.76,0,485,0.61,0,0,1.64,0,1.22,0.09
OK,Fort Supply Lake,100.47,1648.96,4966,7.28,85,789,2.2,54.9,14.1,261.64,0.05,221.4,0.04,46.84,0.01,12.91,0,2.27,0,0.36,0,2.87,0,41.66,0.01,23.95,0,110.87,0.02,3720.67,0.75,3.53,0,510.72,0.1,2.27,0,0.5,0,1.05,0.11
OK,Greenleaf Lake,524.65,1586.97,225,3.76,57,237.8,7.9,110.3,15.8,7.91,0.04,10.79,0.05,0.74,0,0.09,0,0.02,0,0.02,0,160.06,0.71,0.42,0,1.17,0.01,6.65,0.03,26.96,0.12,3.76,0.02,0.55,0,5.86,0.03,0.01,0,0.61,0.03
OK,Hefner Lake,1136.45,5129.23,25,10,112,373,1.1,84.2,16.1,2.33,0.09,4.08,0.16,5.36,0.21,5.7,0.23,1.83,0.07,0,0,0.6,0.02,0,0,0,0,0,0,3.32,0.13,0.09,0,1.67,0.07,0,0,0,0,0.98,0.1
OK,Holdenville Lake,75.34,1103.64,37,2.23,65,261.9,4.4,99.2,16.4,1.82,0.05,2.24,0.06,0.12,0,0.03,0,0,0,0.25,0,12.81,0.35,0.01,0,0,0,0.04,0,8.3,0.22,9.47,0.26,2.14,0.06,0,0,0,0,0.81,0.03
OK,Humphreys Lake,380.7,2906.34,85,3.39,54,388.5,2.7,86.4,16.6,4.04,0.05,4.71,0.06,1.26,0.01,0.54,0.01,0.23,0,0.19,0,13.9,0.16,0,0,0,0,0.01,0,44.16,0.52,0.14,0,15.96,0.19,0,0,0.03,0,1.07,0.05
OK,Lake Carl Blackwell,177.9,3208.5,200,13.65,72,316.2,3.9,84,15.8,9.69,0.05,11.31,0.06,2.14,0.01,1.05,0.01,0.18,0,0.06,0,39.41,0.2,0.99,0,0,0,0,0,123.77,0.62,1.76,0.01,9.62,0.05,0.05,0,0,0,0.81,0.04
OK,Lake Ellsworth,220.08,1780.68,646,22.66,54,432,2.9,77.8,16.3,46.29,0.07,33.42,0.05,7.16,0.01,5.09,0.01,0.48,0,4.23,0.01,38.74,0.06,0,0,0.07,0,1.19,0,386.15,0.6,2.43,0,114.75,0.18,0,0,4.35,0.01,0.89,0.08
OK,Lake Henryetta,568.74,5530.05,53,1.81,49,227.1,3.6,105.4,16.4,1.76,0.03,3.11,0.06,0.34,0.01,0.06,0,0,0,0.11,0,20.43,0.39,0.07,0,0,0,0.04,0,14.01,0.26,12.85,0.24,0.23,0,0.04,0,0.04,0,0.97,0.12
OK,Lake Lawtonka,220.08,1780.68,245,9.4,90,507.5,9.1,77.4,16.2,13.26,0.05,13.02,0.05,1.98,0.01,1.09,0,0.18,0,0.08,0,34.05,0.14,0.83,0,0.7,0,4.46,0.02,164.67,0.67,0.44,0,8.55,0.03,0.04,0,1.7,0.01,0.66,0.04
OK,Lake McMurtry,177.9,3208.5,66,0,64,319.5,4.8,84.8,15.7,4.65,0.07,2.93,0.04,0.07,0,0.01,0,0,0,0,0,14.92,0.23,0.32,0,0,0,0,0,38.4,0.58,0.54,0.01,4.16,0.06,0,0,0.01,0,0.66,0.03
OK,Lake Murray,51.1,1236.59,144,23.18,74,244.8,3.3,93.2,17.4,25.45,0.18,8.93,0.06,4.53,0.03,1.42,0.01,0.75,0.01,0.16,0,55.59,0.39,0.59,0,0,0,0,0,34.28,0.24,11.45,0.08,0.96,0.01,0,0,0,0,0.36,0.02
OK,Lake Ponca,157.65,1742.37,76,0,67,330.7,2.5,86.6,15.2,4.12,0.05,4.03,0.05,1.68,0.02,0.27,0,0.02,0,0,0,2.41,0.03,0.01,0,0,0,0.57,0.01,30.63,0.4,3.63,0.05,25.56,0.34,2.87,0.04,0.2,0,0.76,0.04
OK,Lake Thunderbird,75.34,1103.64,668,21.65,144,352.7,4.2,89.1,16.1,19.8,0.03,40.9,0.06,7.25,0.01,2.52,0,0.41,0,0.2,0,232.69,0.35,13.01,0.02,2.14,0,4.69,0.01,237.59,0.36,96.72,0.14,8.73,0.01,0.99,0,0.27,0,0.95,0.05
OK,New Spiro Lake,1181.36,4441,36,0.98,20,153.4,2,110.7,16.5,0.72,0.02,1.84,0.05,0.72,0.02,0.33,0.01,0.09,0,0.1,0,6.57,0.18,0.51,0.01,1.59,0.04,0.52,0.01,2.05,0.06,20.05,0.56,0.05,0,0.92,0.03,0.03,0,1.19,0.1
OK,Pawnee Lake,493.56,4060.07,34,1.04,45,294.4,3.8,91.2,15.6,0.47,0.01,1.58,0.05,0.3,0.01,0.06,0,0.02,0,0,0,6.07,0.18,0.07,0,0,0,0,0,21,0.62,1.69,0.05,2.75,0.08,0,0,0,0,0.91,0.04
OK,Shell Lake,416.86,2816.03,24,0,30,345.3,3.9,80.6,15.6,1.4,0.06,1.33,0.06,0.24,0.01,0.24,0.01,0.01,0,1.1,0,15.11,0.63,0,0,0,0,0,0,4.22,0.18,1.27,0.05,0.11,0,0,0,0.01,0,0.82,0.02
OK,Spavinaw Lake,1031.02,2288.82,1007,6.42,75,328.1,9,113.3,14.9,73.11,0.07,33.93,0.03,0.52,0,0.3,0,0,0,0.07,0,754.99,0.75,36.94,0.04,0.6,0,0,0,22,0.02,73.31,0.07,0,0,10.81,0.01,0.36,0,0.76,0.03
OK,Tenkiller Ferry Lake,1374.84,2572.29,4181,52.21,75,337.3,8.4,115.8,15,469.48,0.11,199.81,0.05,30.75,0.01,11.41,0,1.93,0,0.23,0,2359.95,0.56,41.84,0.01,38.95,0.01,35.13,0.01,240.8,0.06,729.7,0.17,1.12,0,16.02,0,2.03,0,0.97,0.04
OK,Wewoka Lake,219.71,2263.66,42,1.5,38,281,5.6,100,16.4,1.11,0.03,1.89,0.05,0.16,0,0.04,0,0.03,0,1.53,0,14.26,0.34,0.02,0,0.06,0,3.94,0.09,15.05,0.36,4.45,0.11,0.84,0.02,0.01,0,0,0,0.74,0.05
OK,Bluestem Lake,0.16,5.46,4,3.08,87,238.3,10.3,106.4,16.7,0.12,0.03,0.14,0.03,0,0,0,0,0,0,0,0,0.18,0.04,0,0,0,0,0,0,3.5,0.88,0.04,0.01,0.01,0,0,0,0,0,0.5,0.03
OK,Canton Lake,838.81,12530.22,33000,32.12,68,976.7,1.6,49.3,13.6,5497.68,0.17,1204.85,0.04,144.91,0,47.79,0,17.8,0,0.73,0,1440.77,0.04,2099.89,0.06,631.49,0.02,4.92,0,10331.67,0.31,0,0,11308.23,0.34,0,0,218.12,0.01,0.81,0.07
OK,Cushing Lake,5.98,71.19,84,2.38,48,288.6,2.8,89.3,15.8,4.88,0.06,4.32,0.05,1.08,0.01,0.32,0,0.21,0,7.47,0.02,14.81,0.18,1.05,0.01,0,0,0,0,46.55,0.55,4.16,0.05,5.14,0.06,0.12,0,0,0,1.06,0.14
OK,Fort Cobb Lake,62.58,210.1,799,16.19,122,467.8,2.8,73.9,15.8,18.87,2.37,36.91,4.64,1.92,0.24,0.4,0.05,0.16,0.02,0.18,0.02,20.94,2.63,6.24,0.78,0.93,0.12,0.3,0.04,231.76,29.12,1.39,0.18,475.36,59.73,0.04,0.01,0.44,0.06,1.5,0.12
OK,Hulah Lake,314.46,1288.37,1845,14.45,94,319.6,5.4,91.6,14.5,106.06,0.06,74.97,0.04,1.89,0,0.47,0,0,0,0,0,524.52,0.28,9.53,0.01,0.11,0,0.07,0,748.21,0.41,269.87,0.15,107.77,0.06,0.46,0,1.08,0,0.95,0.09
OK,Lake Henryetta,7.21,57.13,53,1.81,49,227.1,3.6,105.4,16.4,1.76,0.03,3.11,0.06,0.34,0.01,0.06,0,0,0,0.11,0,20.43,0.39,0.07,0,0,0,0.04,0,14.01,0.26,12.85,0.24,0.23,0,0.04,0,0.04,0,1.63,0.15
OK,Lake Hobart,28.02,55.94,157,1.53,29,547.2,0.9,69,15.9,1.57,0.01,10.5,0.07,1.12,0.01,0.71,0,0.67,0,0.01,0,0,0,0,0,3.61,0.02,23.55,0.15,9.04,0.06,0,0,105.28,0.67,0.21,0,0.01,0,1.43,0.18
OK,Lake Hudson,0.6,20.3,36,44.6,60,269.5,6.5,93.7,15.1,2.24,0.06,2.01,0.06,0.38,0.01,0.13,0,0.03,0,0.29,0,11.78,0.33,0.71,0.02,0.11,0,0.23,0.01,7.81,0.22,9.86,0.27,0.56,0.02,0.13,0,0.01,0,0.67,0.03
OK,Lake Jean Neustadt,2.88,36.29,45,1.86,59,294.8,5.3,91.4,17.1,1.32,0.03,1.87,0.04,0.47,0.01,0.07,0,0.01,0,0.27,0,8.52,0.19,0.01,0,0,0,0,0,19.9,0.44,8.91,0.2,3.89,0.09,0,0,0,0,0.83,0.02
OK,Lake Konawa,2.02,28.48,31,5.44,61,294,2.3,97.7,16.4,1.95,0.06,2.57,0.08,0.36,0.01,0.16,0.01,0.03,0,5.19,0.01,11.23,0.36,0.35,0.01,0,0,0,0,11.14,0.36,2.49,0.08,0.35,0.01,0.02,0,0,0,1.02,0.05
OK,Okemah Lake,1.47,32.72,53,3.11,60,267.5,4.5,100.5,16.3,1.51,0.03,2.44,0.05,0.01,0,0.01,0,0,0,0.46,0,18.26,0.34,0,0,0,0,0,0,12.96,0.24,16.92,0.32,0.83,0.02,0.01,0,0,0,0.51,0.01
OK,Skiatook Lake,32.32,726.58,915,42.5,143,266.9,6,94.3,15.5,75.77,0.08,34.89,0.04,1.31,0,0.24,0,0.1,0,0.03,0,336.7,0.37,68.72,0.08,4.64,0.01,0.57,0,371.94,0.41,15.98,0.02,4.03,0,0.03,0,0.02,0,0.44,0.01
OK,Tenkiller Ferry Lake,1374.84,2572.29,4182,52.2,197,337.2,8.4,115.8,15,469.59,0.11,199.86,0.05,30.76,0.01,11.42,0,1.93,0,0.23,0,2360.51,0.56,41.85,0.01,38.96,0.01,35.14,0.01,240.86,0.06,729.88,0.17,1.13,0,16.03,0,2.03,0,0.62,0.01
TX,Brown Mullen Watershed Reservior,120.28,652.17,1704.52,0.07,32,931.2,4.4,50.9,10.1,6.16,0.36,34.43,2.02,0.38,0.02,0.08,0,0.02,0,0.67,0.04,2.64,0.15,0.01,0,0.17,0.01,0.65,0.04,991.05,58.14,48.43,2.84,603.76,35.42,12.56,0.74,3.51,0.21,0.61,0.04
TX,Fairfield Lake,2.42,46.42,94,8.7,77,119.1,4,101.7,19.1,9.14,9.73,4.2,4.47,2.88,3.07,1.1,1.17,0.44,0.47,2.43,2.58,6.21,6.62,2.44,2.6,12.18,12.98,8.87,9.45,4.47,4.76,18.56,19.77,0.07,0.08,20.47,21.81,0.41,0.44,1.26,0.2
TX,Hubbard Creek Lake,8.05,1618.24,2823,60.1,112,458.5,3.3,65.8,18.1,45.6,1.62,147.48,5.25,10.15,0.36,3.02,0.11,0.7,0.02,0.23,0.01,112.87,4.02,131.43,4.68,0.41,0.01,1159.85,41.28,1094.72,38.96,13.07,0.47,86.69,3.09,2.83,0.1,0.18,0.01,0.6,0.03
TX,King Lake,0.03,3.96,1756.75,0.16,34,98.2,4.8,121.3,17.9,78.14,4.45,79.83,4.55,71.85,4.09,0.9,0.05,1.8,0.1,272.14,15.49,444.57,25.31,89.81,5.11,283.31,16.16,0,0,420.32,23.93,0,0,11.68,0.66,1.79,0.1,0,0,0.66,0.09
TX,Lake J B Thomas,37.31,1518.18,3167.56,29.47,105,802.8,1.9,48.2,17.1,8.18,0.26,93.05,2.94,4.78,0.15,0.19,0.01,0.04,0,14.83,0.47,3.95,0.12,0.8,0.03,0.46,0.01,1377.68,43.47,1044.83,32.97,0,0,612.95,19.34,1.75,0.06,4.08,0.13,5.91,0.49
TX,Lake Jacksonville,4.16,58.8,103,7.1,8,165.1,4.6,113.5,19,5.01,4.87,7.64,7.42,6.21,6.04,1.38,1.34,0.69,0.67,0.11,0.11,14.01,13.62,15.66,15.22,12.79,12.44,9.73,9.46,1.48,1.44,19.99,19.43,1.63,1.58,6.49,6.31,0.06,0.05,0.83,0.05
TX,Lake Kiowa,0.52,24.42,43.39,2.07,42,236.9,3.4,93.9,17.8,2.28,5.25,4.68,10.78,1.36,3.13,0.16,0.37,0.06,0.15,0,0,13.36,30.78,0.73,1.67,0,0,0.02,0.05,16.34,37.66,4.41,10.16,0,0,0,0,0,0,1.75,0.12
TX,Lake O' the Pines,88.51,911.36,2299,75.6,97,111.3,3.7,112.7,18.2,154.61,6.76,57.9,2.53,106.98,4.67,19.02,0.83,7.45,0.33,7.84,0.34,550.77,24.07,214.38,9.37,58.87,2.57,198.39,8.67,53.42,2.33,605.28,26.45,45.63,1.99,184.37,8.06,22.95,1,0.86,0.05
TX,Lake Palestine,138.6,876.25,2176,103.4,75,142.4,3.2,105.8,18.7,122.52,5.66,79.61,3.68,120.8,5.58,28.43,1.31,11.6,0.54,3.37,0.16,290.59,13.42,105.18,4.86,96.14,4.44,174.45,8.05,23.9,1.1,764.56,35.3,77.23,3.57,261.02,12.05,5.82,0.27,0.75,0.03
TX,Lewisville Lake,269.9,2363.91,4312,119.8,135,230.5,2.3,91.3,18,257.19,5.99,245,5.71,145.62,3.39,106.04,2.47,31.09,0.72,8.02,0.19,428.77,9.99,14.26,0.33,0,0,2.7,0.06,1817.2,42.34,638.29,14.87,574.75,13.39,13.42,0.31,8.23,0.19,0.69,0.04
TX,Meridian Lake,0.23,26.3,88.85,0.2,43,323.7,0.72,83.6,18.7,0.28,2.85,0.05,0.55,0.01,0.09,0,0.03,0,0,0,0,1.16,11.83,3.19,32.46,0,0,0,0,4.89,49.82,0,0,0.06,0.6,0.17,1.78,0,0,0.47,0.03
TX,Miller Lake,6.7,59.62,157.21,0.28,46,146.5,4.3,115.5,18.7,0.16,2.44,0.31,4.56,0.08,1.22,0,0.03,0,0,0,0,0.65,9.76,1.95,29.11,0.92,13.75,1.36,20.33,0.25,3.72,0.72,10.71,0,0,0.27,4.08,0.02,0.29,4.07,0.05
TX,Monterey Lake,3.7,319.35,851.41,0.22,10.5,89.2,3.9,119.3,18.1,4.28,0.5,30.63,3.6,14.26,1.67,1.38,0.16,0.24,0.03,0.64,0.07,109.67,12.88,239.38,28.1,133.49,15.67,110,12.91,45.7,5.37,67.21,7.89,1.13,0.13,88.05,10.34,5.37,0.63,0.58,0.06
TX,Moss Creek Lake,0,60.13,68,4.6,67,802.1,3.8,48.3,17.7,0.54,0.81,0.65,0.96,0.41,0.61,0.05,0.07,0,0,0.13,0.19,0.58,0.86,0.01,0.02,0,0,50.46,74.9,14.3,21.23,0,0,0.17,0.25,0.02,0.02,0.05,0.08,1.14,0.02
TX,Pat Mayse Lake,14.24,255.02,458.76,24.28,96,166.3,1.7,110.2,17.5,25.11,5.47,14.72,3.21,0.82,0.18,0.17,0.04,0.03,0.01,0.75,0.16,160.96,35.08,4.94,1.08,0.66,0.14,2.1,0.46,100.53,21.91,95.61,20.84,43.78,9.54,6.14,1.34,2.45,0.53,0.44,0.03
TX,Pinkston Reservior,0.07,21.35,37,1.8,64,120.9,6.9,126.2,18.7,1.62,4.45,0.75,2.07,0.31,0.86,0.01,0.03,0,0.01,0.14,0.4,3.4,9.34,10.85,29.82,2.29,6.29,7.89,21.69,1.99,5.46,3.71,10.21,0,0,2.84,7.8,0.57,1.57,0.45,0.03
TX,Sheldon Lake,0.18,21.25,35,5,12,14.9,0.2,129.1,20.8,1.19,3.41,2.8,8.03,2.04,5.85,1.15,3.3,0.57,1.65,0.47,1.34,2.28,6.54,2.24,6.41,1.86,5.32,2.12,6.06,3.99,11.43,0.1,0.29,0.71,2.04,9.57,27.42,3.81,10.92,1.04,0.06
TX,White Rock Lake,0.1,83.88,262,5.1,47,187,1.8,93.2,18.6,4.26,1.63,43.56,16.7,69.51,26.66,79.75,30.58,47.5,18.21,0.01,0,6.91,2.65,0.17,0.06,0,0,0,0,4.81,1.84,0.75,0.29,2.55,0.98,0.63,0.24,0.09,0.03,0.67,0.09
TX,Worthington Lake,44.28,36.84,42.22,0.2,21,20.4,0.1,116,20.8,0.22,0.52,0.92,2.18,0.53,1.26,0.29,0.69,0.14,0.33,0.03,0.06,0.44,1.05,0.02,0.06,0.24,0.57,2.42,5.72,0.68,1.62,12.55,29.73,17.98,42.59,2.77,6.57,2.98,7.06,0.6,0.06
TX,Brandy Branch Reservoir (Rogers Lake in Wikiwatershed),0.17,13.91,10,5.03,15.24,103.63,4.5,117.9,18.4,4.94,47.54,0.25,2.36,0.25,2.38,0.14,1.37,0.16,1.5,0.11,1.06,0.31,3.02,1.71,16.49,0.65,6.22,1.03,9.92,0.4,3.8,0.4,3.8,0,0.02,0.05,0.47,0.01,0.06,0.23,0.03
TX,Lake Bridgeport,21.69,1407.36,2845,28.76,9.42,323.8,3.4,77.2,17.8,52.26,1.85,164.62,5.81,14.93,0.53,3.52,0.12,1,0.04,8.86,0.31,424.5,14.99,9.08,0.32,0.01,0,355.16,12.54,1704.4,60.19,26.79,0.95,61.22,2.16,3.18,0.11,1.23,0.04,0.25,0.05
TX,Brownwood Lake,45.55,2074.76,4065,34.12,36.58,543.3,2.6,66.4,18,33.71,0.83,245.72,6.07,15.19,0.38,3.96,0.1,1.13,0.03,0.91,0.02,114.7,2.84,139.32,3.44,0.16,0,2393.49,59.16,754.85,18.66,94.22,2.33,222.86,5.51,18.73,0.46,6.13,0.15,0.25,0.06
TX,Crook Lake,13,83.3,144,2.67,10.82,166.1,1.2,110.3,17.6,6.19,4.31,7.35,5.11,0.97,0.68,0.39,0.27,0.12,0.08,0.01,0.01,29.65,20.63,2.12,1.48,0.85,0.59,0.37,0.26,32.12,22.35,58.07,40.41,5.31,3.69,0.02,0.01,0.16,0.11,0.39,0.16
TX,Cypress Springs Lake,9.71,67.83,193,0.62,2.44,139.7,3.6,110.1,18,15.17,7.9,4.1,2.14,8.71,4.54,0.54,0.28,0.07,0.04,0.23,0.12,48.1,25.04,7.52,3.91,0.63,0.33,14.85,7.73,2.08,1.08,60.51,31.5,8.87,4.62,19.83,10.32,0.86,0.45,0.3,0.05
TX,Daniel Lake,935.45,11034,22131,0.13,4.57,226.7,2.6,88.7,18.2,760.13,3.45,1789.21,8.12,1627.69,7.39,1187.76,5.39,566.94,2.57,72.57,0.33,2590.6,11.76,116.71,0.53,1.18,0.01,411.5,1.87,8695.47,39.48,2264.58,10.28,1692.77,7.69,167.03,0.76,76.62,0.35,0.46,0.09
TX,E.V. Spence Lake,343.24,6198.18,30026,32.93,42.67,912.4,1.1,43.7,16.8,65.24,0.22,1136.16,3.8,206.38,0.69,66.28,0.22,22.07,0.07,83.33,0.28,80.4,0.27,30.24,0.1,11.57,0.04,12036.61,40.28,8504.76,28.46,1.16,0,7563.5,25.31,27.11,0.09,37.56,0.13,0.35,0.09
TX,Eagle Mountain Reservoir,176.36,2855.71,5083,32.39,25.91,300.2,3.4,79.9,17.9,108,2.13,310.41,6.14,82,1.62,24.66,0.49,7.41,0.15,28.2,0.56,795.06,15.72,10.23,0.2,0.01,0,377.05,7.45,2942.19,58.16,225.72,4.46,138.25,2.73,4.02,0.08,3.12,0.06,0.37,0.08
TX,Ellison Creek Reservoir (Lone Star Lake),1.82,36.76,115,2.97,14.94,114.7,5.3,113,18.5,8.63,7.53,2.28,1.99,9.37,8.17,3.44,3,1.27,1.11,1.08,0.94,34.14,29.8,18.67,16.3,0.33,0.29,11.37,9.92,3.21,2.8,14.96,13.06,1.38,1.2,4.15,3.62,0.27,0.23,0.23,0.04
TX,Lake Fork Reservoir,145.96,682.34,1255,60.45,25.91,146.1,1.6,106.1,18,114.87,9.2,26.19,2.1,43.1,3.45,2.64,0.21,0.52,0.04,1.32,0.11,185.12,14.82,4.75,0.38,0.84,0.07,46.52,3.72,3.31,0.26,615.09,49.24,88.96,7.12,110.8,8.87,4.57,0.37,0.23,0.08
TX,Fort Phantom Hill Reservoir,7.73,630.29,1223,6.56,25.6,597.2,2.8,61.3,17.8,16.76,1.38,111.79,9.18,49.64,4.08,26.98,2.22,15.61,1.28,1.25,0.1,60.09,4.94,110.65,9.09,0.2,0.02,625.78,51.41,124.01,10.19,2.96,0.24,69.66,5.72,0.76,0.06,0.08,0.01,0.31,0.07
TX,Georgetown Lake,0.07,325.67,641,0.01,6.71,351.4,2.9,79.2,19.1,5.39,0.85,29.88,4.69,2.8,0.44,0.6,0.09,0.08,0.01,0.73,0.11,60.79,9.54,126.67,19.87,0.01,0,174.37,27.35,232.88,36.53,0.11,0.02,0.72,0.11,2.29,0.36,0,0,0.22,0.07
TX,Gilmer Lake,6.69,70.33,94,2.45,13.11,124.2,4.5,112.1,18.2,3.73,4,2.05,2.19,3.31,3.55,0.16,0.17,0.08,0.09,0.1,0.11,31.64,33.93,6.28,6.74,0.84,0.9,12.07,12.94,1.81,1.94,24.38,26.14,1.47,1.58,5.19,5.57,0.15,0.17,0.32,0.05
TX,Gladewater Lake,2.72,60.25,115,1.29,11.58,120.2,5,112.1,18.3,2.71,2.36,2.86,2.49,4.74,4.13,0.34,0.29,0.02,0.02,0.3,0.27,34.54,30.09,11,9.58,0.28,0.25,18.31,15.95,2.44,2.12,29.15,25.39,1.29,1.13,6.49,5.65,0.33,0.29,0.24,0.05
TX,Graham Lake,3.4,203.07,475,0.15,5.79,360.7,1.4,72.1,17.9,8.62,1.83,35.14,7.44,4.22,0.89,1.68,0.36,0.59,0.13,0.38,0.08,17.21,3.65,7.5,1.59,0.01,0,36.95,7.83,246.81,52.27,0.71,0.15,111.52,23.62,0.76,0.16,0.04,0.01,0.23,0.05
TX,Granger Lake,42.1,974.32,1897,22.87,35.05,293.8,2.4,81.7,19.3,25.24,1.34,142.09,7.53,26.59,1.41,14.97,0.79,4.24,0.22,9.78,0.52,165.1,8.75,260.59,13.81,0.03,0,277.84,14.72,721.15,38.2,17.93,0.95,195.07,10.33,25.13,1.33,0.01,0,0.42,0.07
TX,Grapevine Lake,143.01,1191.63,1804,23.28,41.76,257.9,3,87.4,18,37.7,2.1,106.01,5.9,65.65,3.66,38.04,2.12,13.53,0.75,4,0.22,241.66,13.46,2.15,0.12,0,0,0.66,0.04,962.42,53.6,202.7,11.29,114.49,6.38,3.76,0.21,2.16,0.12,0.3,0.07
